Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
6,0,0.0832,0.0416,4,5,2,0,0,0.1664,0,0,0,0,0,0,0,0,2,0.25,0,12,1
6,0.0832,0,0.0104,3,4,1,0,0,0.0832,0,0,0,0,0,0,0,3,4,0,0,0,1
6,0.0832,0,0.0104,3,4,1,0,0,0.0832,0,0,0,0,3,0,0,0,0,0,0,0,1
9,0,0.0832,0.0416,3,5,1,0,0,0.1664,0,0,0,0,0,0,0,0.1248,4,0,0,0,1
8,0,0,0.0208,3,2.68,1,0,0,0.1248,0,0,0,0,0,0,0,0,2.68,0,0,0,1
8,0,0.0832,0.0416,2,4,2,0,0,0.1664,0,0,0,0,0,0,0,0.0832,5,0,2,0,1
8,0,0,0.0208,3,2.68,1,0,0,0.0832,0,0,0,0,0,0,4,0,4,0,0,0,1
4,0,0,0.0104,2,4,1,0,0,0.0832,0,0,0,0,3,0,0,0.1664,4,0,0,0,1
14,0,0.0832,0.0416,2.5,3,1,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,2.68,0,1
9,0,0.0832,0.0416,3,6,1,0,0,0.1664,0,0,0,0,0,4,0,0.1248,4,0,2,0,1
6,0.0208,0.0208,0.0208,2,5,0,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,1.5,0,1
10,0,0.0832,0.0416,4,6,2,0,0,0.1664,0,0,0,0,0,0,0,0.0832,6,0,0,0,1
8,0,0,0,3,2.68,0,0,0,0.0832,0,0,0,0,0,4,0,0,2,0.25,0,0,1
10,0,0.0832,0.0416,4,6,1,0.5,0,0.1664,0,0,0,0,0,0,0,0.0832,6,0,0,0,1
12,0,0.104,0.0416,4,6,1,0,0,0.1664,0.75,0,0,0,0,0,0,0.0832,4,0,0,0,1
12,0,0.0832,0.0208,3,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,6,0,1.32,0,1
8,0,0,0,3,2.68,0,0,0,0.0832,0,0,0,0,0,0,4,0,0,0.25,0,0,1
10,0,0.0832,0.0416,4,6,2,0,0,0.1664,0,0,0,0,0,0,6,0.0832,0,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0,0.0832,0.0416,3,4,1,0,0,0.1664,0,0,0,0,0,3,2,0.1664,3,0,0,0,1
12,0.0832,0.0832,0.0416,4,7,2,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,4,0,1
4,0,0.0416,0.0208,2,4,1,0,0,0.1664,0,0,0,0,0,0,0,0,3,0.25,0,6.68,1
4,0,0.0416,0.0208,2,4,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0.25,0,6.68,1
5,0,0.0416,0.0208,2,3,1,0,0,0.0832,0,0,0,0,0,0,0,0,4,0,3,0,1
8,0,0.0832,0.0208,3,5,1,0,0,0.1664,0,0,0,0,0,0,0,0.1248,0,0,0,0,1
6.25,0,0.0832,0.0208,2,4,1,0.25,0,0.1664,0,0,0,0,1,0,0,0,4,0,0,0,1
9,0,0,0.0208,4,2.68,0,0,0,0.0832,0,0,0,0,0,0,0,0,0,0,2,0,1
4,0,0.0832,0.0104,2,4,1,0.5,0,0.0832,0,0,0,0,3,0,3,0,0,0,0,0,1
6,0,0.0416,0.0208,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
9,0,0.0832,0.0416,3,5,1,0,0,0.1664,0,0,0,0,0,0,0,0.1248,1.32,0,0,0,1
9,0,0.0832,0.0416,3,5,1,0,0,0.1664,0,0,0,0,0,0,0,0.1248,6,0,0,0,1
4,0,0.0832,0.0104,2,4,1,0.5,0,0.0832,0,0,0,0,2.68,0,2,0,0,0,0,0,1
6,0.0832,0.0416,0.0208,2,4,1,0,0,0.0832,0,0,0,0,0,0,2,0,0,0,0,0,1
9,0,0.0832,0.0416,3,5,1,0,0,0.1664,0,0,0,0,0,0,0,0.1248,4,0,0,0,1
9,0,0.0832,0.0416,3,5,1,0,0,0.1664,0,0,0,0,0,0,0,0.1248,4,0,0,0,1
6,0.1248,0.0416,0.0208,2,3,1,0,0,0.0832,0,0,0,0,0,0,0,0,2,0,0,0,1
4,0,0.0832,0.0104,2,4,1,0.5,0,0.0832,0,0,0,0,2.68,0,0,0,0,0,0,0,1
8,0,0.0832,0.0416,3,4,1,0,0,0.1664,0,0,0,0,0,0,0,0.1664,4,0,0,0,1
5,0,0.0416,0,2,3,1,0,0,0.0832,0,0,0,0,0,0,0,0,5,0,3,2,1
8,0,0.0832,0.0416,3,4,1,0,0,0.1664,0,0,0,0,0,0,2,0.1664,4,0,0,0,1
5,0,0.0416,0,2,3,1,0,0,0.0832,0,0,0,0,0,0,0,0,3,0,3,0,1
13,0,0,0.1664,0,0,0,0,0.1664,0,0,0,0,6,0,0,0,0,0,0,0,0,2
12.5,0,0,0.1664,0,0,0,0,0.0416,0,0,0,0,6,0,3,3,0,0,0,0.25,0,2
7,0.0832,0.0416,0.0208,2,4.32,2,2,0.0416,0.0832,0,0,0,0,0,6,0,0,0,0,1.32,0,2
8,0.0832,0.0416,0.0416,0.5,4,1,2,0,0.0832,2,1.32,0,0,0,6,0,0,0,0,0,0,2
8,0.0832,0.0832,0.0832,1.25,0.25,2,4,0.1872,0,0,0,6,0,0,1,1.32,0,0,0,0,0,2
8,0.0416,0.0832,0.0208,0,5,1,2.68,0.1872,0,1.32,1.32,0,0,0,0,0,0,0,0.5,0,0,2
13,0,0,0.1248,2,0.5,0,1,0.1872,0,0,0,0,4,0,0,0,0,0,0,0,0,2
8,0,0.0832,0.0416,0,5,1,2.68,0,0.1248,1.32,1.32,0,0,0,0,0,0,0,0,0,0,2
17,0,0.1248,0.1248,2,0.5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,0,0.0832,0,0,1,2,1.32,0.1872,0.1664,0,0,0,0,0,5,2.68,0,0,0.5,2,0,2
7,0,0.0832,0.0624,0,4,2,0.5,0,0,0,2,0,0,0,4,4,0,0,0,2,0,2
9.68,0,0,0.0832,1.25,1,1,2,0.1872,0,0,0,0,1.32,0,0,0,0,0,0,0,0,2
13.32,0,0,0.1248,0.75,0.75,0,0,0.1872,0,0,0,0,7,0,0,0,0,0,0,0,2,2
17,0,0.0832,0.0832,1.25,0.75,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,0.0832,0.0832,0.0416,2,2,2,1.32,0,0.1248,2,0,0,0,0,6,0,0,0,0,0,0,2
6,0.0832,0.0416,0.0416,0,0,1,0,0,0.1248,2,1.32,0,0,0,8,0,0,0,0,1.5,0,2
7,0.0416,0.0416,0.0416,0,4,1,0,0,0.1664,0,2,0,0,0,4,0,0,0,0,0,0,2
12,0,0,0.0832,1.25,0.5,1,2,0.1872,0,0,0,8,1.32,0,0,0,0,0,0,0,0,2
4,0.0832,0.0416,0.0104,2,0,1,4,0,0,0,0,0,0,0,0,4,4,0,0,1.32,0,2
6,0.0832,0.0416,0.0416,0,0,1,0,0,0.13312,2,1.32,0,0,0,4,0,0,0,0,2,0,2
4,0.0208,0.0624,0.0208,0,2,2,0,0.1872,0.2496,0,1,0,0,2,6,0,0,3,0,1,0,2
4,0.0832,0.0416,0.0104,2,1.32,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0.5,0,2
9.32,0,0,0.0832,1,0.75,1,3,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12.5,0,0,0.1664,0,0,0,0,0.0416,0,0,0,4,6,0,0,0,0,0,0,0,0,2
7,0,0.0832,0.0624,0,5,2,0,0,0,0,2,0,0,0,0,0,0,2.68,1,6,0,2
6,0.0416,0.0416,0.0416,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2.68,2
8,0.0832,0.0416,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
8,0,0.0832,0.0208,2,3,2,0,0,0.2496,0,3,0,0,0,12,0,0,0,0,1.32,0,2
8,0,0.0832,0.0416,0,2,1,4,0,0.2496,0,1.32,0,0,0,0,0,0,2.68,0,0,0,2
8,0,0.0624,0.0416,1,3,2,0.25,0,0.2496,0.25,0,0,0,0,6,0,0,0,0,1.32,0,2
14,0,0,0.0832,1,4.75,1,3,0.1872,0.2496,0.75,0,0,0,0,6,0,0,0,0,3,0,2
9.32,0,0,0.0832,0.75,0.25,0,3,0.1664,0,0,0,3,0,0,4,0,0,0,0,0,0,2
12,0,0,0.0832,1.25,2,0,2,0.1872,0,0,0,0,2,0,0,2,0,0,0,0,0,2
8,0,0.0624,0.0416,3,3,2,1.32,0,0.2496,0,0,0,0,0,4,0.5,0,2.68,0,0,0,2
6,0.1248,0.0416,0,0,2.32,1,0,0,0.2496,0,1,0,0,0,4,0,0,4,0,2,0,2
11,0,0,0.1248,0,0.25,0,0,0.104,0,0,0.5,0,6,0,0,0,0,0,0,2,4,2
8,0.0624,0,0.0416,1.5,5,2,0,0,0.2496,0,0,0,0,0,8,0,0,0,0,1,0,2
10,0,0.1248,0,1,6,1,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,2
6.2,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0.5,0.5,0,2
4.96,0.1664,0.0832,0,4,3.8,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,2
29.2,0,0,0.2496,0.75,0,0,0,0.1664,0,0,1.32,0,13,0,0,2,0,0,0,1.32,0,2
6.68,0.0416,0.0832,0.0624,0,6,2,0,0,0,0,2,0,2,0,4,4,0,0,0,0,0,2
27,0,0,0.0832,0,0.75,0,0,0.0832,0,0,0.5,0,9,0,0,0,0,0,0,0,0,2
7,0,0.0832,0.0416,0,6,2,1.25,0,0.2496,0,2,0,0,0,4,4,0,0,0,0,0,2
9.32,0.3744,0,0.0832,2.68,4,3,6.68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
16,0,0.1664,0.0832,0,8,2,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
6,0.0832,0,0.0416,0,4,2,2,0,0,0,0,0,0,0,4,2,0,0,0.5,0,0,2
12,0.1664,0.0832,0.0832,0,6,3,0,0,0.2496,0,3,0,0,0,16,4,0,0,0,0,0,2
22,0,0,0.1664,0,0,0,0,0.0832,0,0,0,0,8,0,0,0,0,0,0,0,0,2
16,0.2496,0,0,1,12,5,0,0,0.2496,0,6,0,0,0,8,0,0,0,0,0,0,2
14.25,0,0,0.1664,0,0,0,0,0.1248,0,0,0,0,7,0,0,0,0.25,0,0,0,0,2
12,0.0416,0.0832,0.0416,0,8,4,0,0,0.2912,0,4,0,0,0,8,4,0,0,0,0,0,2
4,0.2496,0,0.0416,0,1,2,0,0,0,4,1,0,0,0,0,0,4,0,0,1,0,2
28,0,0,0.1664,0,2,2,0,0.1664,0,0,1,0,8,0,0,0,0,0,0,0,0,2
18,0,0,0.0416,1.5,2,1,0,0.0832,0,0,0,0,4,0,0,0,0,0,2,0,0,2
8,0.1664,0.0416,0.0416,2,6,2,0,0,0.2496,4,0,0,0,0,6,5,0,0,0,0,0,2
32,0,0,0,1,1.32,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,0.1248,0.1248,0.0416,0,6,2,0,0,0,0,0.75,0,0,0,5,4,0,0,3,0,0,2
14,0.0416,0.1664,0.0832,0,10.68,4,0,0,0,0,2.68,0,0,0,8,4,0,0,0,0,0,2
4,0,0.0832,0.0416,0,4,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2
26,0,0,0.1664,0,0.5,1,0,0.1664,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2
16,0,0,0,0,1,1,0,0,0,0,0.5,0,7,0,0,0.75,0,0,0,1,0,2
8,0.0832,0.0416,0.0416,2,4,2,0,0,0.2496,0,0,0,0,0,4,0,0,0,0,0,0,2
14,0,0,0.1248,0.5,0.5,1,0,0.1664,0,0,0,0,0,0,1,0,0,0,0,0,0,2
16,0,0,0.1664,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2
24,0,0,0.1248,2,2,0,0,0.1664,0,0,0,0,8,0,0,0,0,0,0,0,0,2
21,0,0,0.1664,0,1,0,0,0.1664,0,0,0.25,0,8,0,0,0,0,0,0,0,0,2
22,0,0,0,0.5,0.5,0,0,0.1664,0,0,0,3,8,0,3,0,0,0,0,0,0,2
12,0,0.0104,0,0.5,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
8,0.1248,0,0,0,4,2,0,0,0,0,1.32,0,0,0,0,0,0,0,0,2,0,2
1,0.1664,0.0208,0.0416,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0.25,0,2
12,0.2496,0,0.0416,0,0.75,1,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,2
28,0,0,0.0832,0.25,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,2
7,0,0.1248,0,0.5,5,0,0,0,0.1664,0,0,12,6,0,0,10,0,0,0,0,0,2
24,0,0,0.1248,1.5,4,2,0,0.1664,0,0,0,0,1.32,0,0,0,0,0,0,0,0,2
29,0,0,0.0832,0,0.75,0,0,0.1664,0,0,0,0,9,0,0,0,2,0,0,1.32,0,2
30,0,0,0.0832,1,1,0,0,0.1664,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2
18,0,0,0.1664,0,0,0,0,0,0,0,0.25,0,3,0,0,0,0,0,3,0.5,0,2
36,0,0,0.1664,0,2,0,0,0.1664,0,0,2,0,0,0,6,6,0.5,0,0,4,0,2
6,0.3328,0,0.1248,0,0.5,3,0,0,0,0,1.32,0,0,0,6,4,0,0,0,0,0,2
8,0.0832,0.0832,0.0832,0,4,0,0,0,0.1664,0,1,0,0,0,4,0,0,2.68,0,3,0,2
24,0,0,0.0832,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,0,0,0.0416,0.25,0.5,0,0,0.1872,0,0,0,6,4,0,0,4,0,0,0,0,0,2
15,0,0,0.0832,2,0.5,2,0,0.1664,0,0,0,2,0,0,0,0,0,0,0,0,0,2
12,0.1664,0,0.0416,2,4,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,2
9.5,0.0416,0.0624,0.0416,3,9,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2
12,0.2496,0,0.1248,0,9,3,0,0,0.2912,0,4,0,0,0,0,0,0,0,1,0,0,2
9.32,0,0.1664,0.0832,2.68,8,3,0,0,0,0,0,0,2,0,6,0,0,8,0,0,0,2
6,0,0,0.0416,2,8,2,0,0.0832,0.2912,2,0,0,2,0,0,0,0,0,0,0,0,2
7,0.1664,0.0208,0.0416,0,2.68,2,0,0,0.2496,0,0,0,0,0,2,3,0,0,1.32,0,0,2
14,0.0416,0.1664,0.0832,0,10.68,4,0,0,0,0,2.68,0,0,0,8,4,0,0,0,0,0,2
14,0,0.1664,0.1248,0,8,4,0,0,0.0832,0,3,0,2.68,0,2,0,0,0,0,4,0,2
9,0.208,0,0.0416,2,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,2
14,0.0832,0.1664,0.0624,4,6.68,4,0,0.1872,0,0,2.68,0,0,0,8,0,0,0,1,0,0,2
12,0.1248,0.1248,0.0416,0,6,2,0,0.1872,0,0,0.75,0,0,0,12,4,0,0,3,0,0,2
15,0.0832,0,0.0832,7,8,8,0,0.1872,0.2496,0,0,0,0,0,4,8,0,0,0,0,0,2
8,0.1664,0,0.0624,1,3,2,0,0.1872,0,0,0,0,0,0,0,2,1.32,0,1,0,0,2
14,0,0.1248,0.0416,1,6.68,6,0,0.1872,0.2496,0,1,0,0,3,0,0,3,4,0,0,0,2
12,0.3328,0,0.0416,1,4,3,0,0.1872,0,0,0,0,0,0,6,0,0,0,0,0,0,2
13.32,0,0.1664,0.1248,0,20,4,0,0.1872,0.2496,1,4,0,2.68,0,0,0,0,0,0,0,0,2
6,0.1248,0,0.0832,0,4,0,0,0.1872,0.2912,0,0,0,0,0,2,4,0,2,0,0,0,2
8,0.0832,0.0416,0.0416,2,4,0,0,0.1872,0.2496,0,0,0,0,0,4,0,0,0,0,0,0,2
12,0.0832,0,0,3,6,0,0,0,0.2496,0,0,0,0,0,0,8,1.32,0,0.5,0,0,2
18,0.0832,0.1664,0.0832,0,13,5,0,0,0,8,4,0,4,0,8,0,0,0,0,0,0,2
10,0.0416,0.0416,0.0208,0,8,0,0,0,0,0,3,0,0,0,6,4,0,4,0,0,0,2
12,0.1664,0.0832,0,0,6,3,0,0.0832,0.2496,0,3,0,0,0,16,4,0,0,0,0,0,2
12,0,0.0832,0.0832,0,8,4,0,0,0,0,6,0,0,0,8,0,0,6,0,0,0,2
12,0.1664,0,0.0416,0,6,3,0,0,0.312,0,4,0,0,0,4,2,0,0,0,0,0,2
6,0,0.0832,0,0,8,0,0,0.0832,0.2912,0,3,0,2.68,0,8,0,0,0,0,0,0,2
16,0.2496,0,0.0208,0,12,0,0,0.0832,0.2496,0,6,0,0,0,4,6,0,0,0,0,0,2
11,0,0.0832,0.0416,0,8,5,0,0.0832,0,0,5,0,0,0,4,0,0,0,0,0,0,2
12,0.0416,0.0416,0.0416,3,8,2,0,0.0832,0.2912,0,0,4,0,0,6,8,0,0,0.5,0,0,2
14,0,0.1664,0.0832,0.5,13,0,0,0.0832,0,0,4,0,2.68,0,8,0,0,0,0,0,0,2
4,0.1248,0,0.0104,0,0,1,0,0.0832,0,0,0,0,0,0,1.32,1.32,0,0,0.5,1.32,0,2
16,0,0.1664,0.0832,0,4,2,0,0.0832,0,0,2,0,0,0,0,2,0,0,0,0,0,2
10,0,0.1664,0.0208,1.57,4,2,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,2
12,0.0832,0.0416,0.0416,4,4,3,0,0,0.2496,0,0,4,0,0,8,4,0,0,0,0,0,2
18,0.2496,0.0416,0.0416,4,4,4,0,0,0,8,0,0,0,0,8,4,0,0,0,4,0,2
14,0,0.1664,0.1248,0,9,4,0,0,0.08736,0,0,0,2.68,0,8,0,0,0,0,4,2,2
17,0,0,0.2496,0,0,0,0,0.2496,0,0,0,0,10,0,0,0,0,0,0,0,0,2
12.5,0.208,0.052,0.104,3.75,8.75,6.25,5,0,0.312,2.5,0,0,0,0,0,0,0,0,0,0,0,0
10,0.208,0.104,0.104,0,7.5,5,0,0,0.156,0,5,5,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0.013,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0
1.65,0,0,0.026,0.625,5,3.75,3.75,0,0.1352,0,0,0,0,0,0,0,0,0,2.5,0,0,0
18.35,0.208,0.078,0.104,7.5,10,6.25,7.5,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0
8.75,0.104,0.208,0.104,0,8.75,2.5,5,0,0.208,0,2.5,0,5,3.75,0,0,0.208,0,0,0,0,0
15,0.052,0,0.013,7.5,12.5,7.5,0,0,0.208,1.65,0,5,0,0,0,0,0,0,0,0,0,0
12.5,0.208,0.104,0.052,0,7.5,5,0,0,0.1352,0,5,10,0,0,10,5,0,0,3.75,0,0,0
15,0.312,0,0.052,5,0,5,5,0,0.312,0,0,0,0,0,7.5,0,0,8.75,2.5,0,0,0
12.5,0.208,0.052,0.104,3.75,8.75,6.25,2.5,0,0.208,0,0,5,0,0,5,0,0,0,0,1.65,0,0
7.5,0.104,0.026,0.052,1.875,3.75,2.5,1.65,0,0.1352,1.65,0,0,0,0,0,0,0,0,0,0,0,0
8.75,0.104,0.208,0.104,0,8.75,2.5,2.5,0,0.208,3.75,2.5,0,2.5,0,0,0,0,5,0,0,0,0
5,0.104,0,0.026,2.5,3.75,5,0,0,0.156,7.5,0.625,0,0,0,5,0,0.104,0,0.3125,0,0,0
15,0.156,0.104,0.052,3.75,7.5,3.75,6.65,0,0.208,5,0,0,0,0,7.5,0,0,5,0,0,0,0
12.5,0.312,0,0.052,5,10,5,5,0,0.156,1.25,0,0,2.5,0,0,0,0.208,0,0,0,0,0
7.5,0.104,0.026,0.026,2.5,3.75,2.5,0.625,0,0.1352,2.5,0,0,0,0,10,3.35,0,0,0,0,0,0
12.5,0.052,0.104,0.052,1.25,5,0,0,0,0,0,2.5,0,0,0,0,0,0,0,1.25,0,0,0
10,0.104,0.026,0.026,1.875,5,1.25,3.35,0,0.208,1.65,0,0,0,0,0,0,0,0,0,0,0,0
12.5,0.208,0.052,0.104,3.75,7.5,5,3.75,0,0.312,3.75,0,0,0,0,0,0,0,0,0,0,0,0
6.65,0.104,0,0,2.5,3.75,2.5,0,0,0.1352,2.5,0,0,0,0,7.5,0,0,0,0,0,0,0
8.75,0.156,0,0.026,3.75,3.75,2.5,2.5,0,0.156,1.25,0,0,0,0,0,0,0,5,0,0.625,0,0
12.5,0.208,0.052,0.104,3.75,7.5,5,5,0,0.208,2.5,0,0,0,0,0,5,0,0,0.625,0,0,0
2.5,0,0.026,0.026,0,2.5,1.25,1.25,0,0.364,0,1.25,0,0,1.25,0,0,0.052,2.5,0,0,0,0
7.5,0.156,0,0.052,1.875,2.5,0,0,0,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0.026,1.875,6.25,5,10,0,0.208,7.5,0,0,2.5,0,0,0,0.208,0,0,5,0,0
12.5,0.208,0.052,0.104,3.75,8.75,6.25,5,0,0.312,2.5,0,0,0,0,0,0,0,0,0,0,0,0
11.25,0.208,0.026,0.052,5,8.75,7.5,5,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5,0.104,0.026,0.052,1.25,6.25,2.5,1.65,0,0.1352,1.65,0,0,0,0,0,0,0,0,2.5,0,0,0
18.35,0.104,0.078,0.104,7.5,10,6.25,3.75,0,0.312,3.75,0,0,0,0,0,0,0,0,0,0,0,0
15,0.156,0.052,0.104,5,10,3.75,0,0,0.156,0,0,0,0,0,10,0,0,0,1.65,5,0,0
12.5,0.052,0.104,0.052,5,7.5,3.75,0,0,0.208,5,0,0,0,0,0,0,0,0,0,0,0,0
11.25,0.208,0,0.052,0.9375,1.25,1.25,5,0,0.1352,0,0,0,0,0,7.5,2.5,0,5,0,0,0,0
15,0.26,0,0.156,7.5,7.5,6.25,2.5,0,0.208,2.5,0,0,2.5,0,0,5,0,0,0,0,0,0
18.35,0.208,0.078,0.104,7.5,8.35,6.25,7.5,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0.104,0.052,0,0,3.75,6.25,0,0.312,2.5,6.25,0,0,0,15,0,0,0,0,0,0,0
12.5,0.208,0.052,0.104,3.75,8.75,6.25,5,0,0.312,2.5,0,0,0,0,0,0,0,5,0,0,0,0
12.5,0.208,0.052,0.104,3.75,5,5,2.5,0,0.208,2.5,0,0,2.5,0,0,0,0,0,3.75,0,0,0
15,0.104,0.052,0.052,5,7.5,3.75,5,0,0.312,1.65,0,0,0,0,0,0,0,0,0,0,0,0
5.625,0,0,0.026,0,8.75,15,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0
6.25,0.104,0,0.026,1.25,3.35,1.25,2.5,0,0.1352,0,0.625,0,0,0,7.5,0,0,0,0,0.3125,0,0
2.5,0.104,0,0.026,1.25,3.35,5,0,0,0.1352,0,0,0,0.3125,0.9375,0,0,0,0,0,0,0,0
12.5,0.208,0.052,0.104,3.75,8.35,6.25,5,0,0.208,2.5,0,0,0,0,0,0,0,0,0,0,0,0
5,0.104,0,0.052,0,3.75,5,0,0,0.1352,0,0,0,5,0,0,0,0,0,0,0,0,0
10,0,0.104,0.026,2.5,2.5,0,0,0,0,0,0,0,3.75,0,5,0,0,0,0,3.75,0,0
8.75,0.104,0.208,0.104,0,8.75,2.5,2.5,0,0.208,3.75,2.5,0,2.5,0,0,0,0.208,0,0,0,3.75,0
8.75,0.104,0.026,0.052,3.75,5,2.5,3.75,0,0.1352,1.25,0,0,0,0.8,5,0,0,0,0,0,0,0
15,0,0.104,0.104,5,7.5,2.5,0,0,0.26,0,0,0,0,0,0,0,0.208,0,0,0,0,0
2.5,0.104,0.052,0.052,1.25,2.5,1.25,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0
18.75,0.104,0.078,0.104,1.875,8.35,0,0,0,0.1352,5,0,0,0,0,0,0,0,5,0,0,0,0
15,0.26,0.052,0.052,5,8.75,3.75,5,0,0.208,0,0,0,0,0,0,0,0,0,1.65,0,0,0
8.75,0.078,0.026,0.026,2.5,5,3.75,2.5,0,0.208,2.5,0,0,0,0,0,0,0,0,0,0,0,0
5,0.052,0.026,0.026,0.625,0.3125,2.5,0,0,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,0
6.65,0.104,0.026,0.026,2.5,3.75,2.5,0,0,0.1352,2.5,0,0,0,0,5,0,0,3.75,0,0,0,0
11.65,0.208,0.052,0.104,3.75,8.75,6.25,5,0,0.208,2.5,0,0,0,0,0,10,0,0,0,0,0,0
18.75,0.208,0.078,0.104,7.5,10,6.25,8.75,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,0.208,0.078,0.104,7.5,10,6.25,8.75,0,0.312,1.65,0,0,0,1.65,0,0,0,0,0,0,0,0
15,0.26,0,0.156,7.5,10.45,6.25,2.5,0,0.208,2.5,0,0,0,0,8.75,0,0,0,10,0,0,0
13.75,0,0.208,0.052,0,5,5,0,0,0.1352,0,5,0,0,0,0,0,0,7.5,0,10,0,0
15,0.26,0,0.156,7.5,5,6.25,3.75,0,0.208,2.5,0,0,0,0,0,0,0,0,0,0,0,0
15,0.104,0.104,0.052,3.75,5,3.75,7.5,0,0.208,0,0,0,0,0,7.5,0,0,0,0,0,0,0
18.75,0.208,0.078,0.104,7.5,10,6.25,8.75,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5,0.104,0.104,0.052,2.5,5,2.5,3.35,0,0.1352,0,0,0,0,0,0,0,0.052,0,0,0,0,0
10,0.052,0.208,0.052,0,5,5,0,0,0.208,0,5,0,0,3.75,0,0,0.104,0,0,1.65,0,0
8.75,0.052,0,0.052,5,5,5,0,0,0.1352,2.5,0,0,0,0,0,0,0,0,0,1.65,0,0
7.5,0.052,0,0.052,5,5,3.75,0,0,0.1352,1.25,0,0,0,0,0,0,0,0,0.9375,0,0,0
13.75,0,0.208,0.052,0,8.75,5,0,0,0.1352,0,5,0,0,0,0,0,0,0,0,10,0,0
15,0.104,0.104,0.052,3.75,7.5,3.75,7.5,0,0.208,0,0,5,0,0,0,0,0,7.5,0,0,0,0
12.5,0.13,0,0.052,0,1.25,2.5,7.5,0,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.104,0.052,0.104,5,8.35,5,2.5,0,0.1352,0,0,0,0,0,0,0,0,0,2.5,0,0,0
7.5,0.052,0,0.052,5,6.25,5,0,0,0.156,0,0,0,1.25,0,5,0,0.468,0,0,0,0,0
7.5,0.078,0,0.026,5,5,5,0,0,0.208,0,0,0,0,0,0,0,0,0,0,3.75,0,0
10,0,0.104,0.052,0,5,3.75,0,0,0.208,0,3.75,0,1.25,0,10,0,0,0,0,0,0,0
5,0,0.078,0.052,1.25,3.75,2.5,1.25,0,0,0,2.5,0,0,2.5,0,0,0,0,0,2.5,0,0
15,0,0,0.052,5,12.5,7.5,0,0,0.208,0,0,0,0,0,7.5,0,0,0,0,0,0,0
8.75,0.156,0.156,0.104,0,10,2.5,5,0,0.208,0,2.5,0,5,3.75,0,0,0,0,0,0,0,0
12.5,0,0.156,0.052,2.5,2.5,1.25,0,0,0,0,0,0,5,0,0,0,0,0,2.5,7.5,0,0
